scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
2.0,147,4.605367017178964,190.67035284031522,190.67035284031522,189.67035284031522,5.901209395817793e-07,0.00011192844682893442
2.0,148,4.605930857038416,27.64921991026261,27.64921991026261,26.64921991026261,0.0038562308273781,0.10276554334353291
2.0,149,4.566012643697006,27.75062863400252,27.75062863400252,26.75062863400252,0.0037842187819097,0.10123023130468375
2.0,150,4.09757079266425,1.444414316242848,1.444414316242848,0.444414316242848,0.0001198485574152,5.3262414696367814e-05
2.0,151,4.633014222440523,14.179044438654843,14.179044438654843,13.179044438654843,0.0300915634165893,0.39657805149583075
2.0,152,4.077203732339495,23.503062851344048,23.503062851344048,22.503062851344048,0.008707288599908,0.19594066262852125
2.0,153,5.264463465325418,61.69060154395676,61.69060154395676,60.69060154395676,0.0236507795725438,1.4353800392412077
2.0,154,5.134130402281999,57.074638224290744,57.074638224290744,56.074638224290744,0.0520928619335957,2.9210883869943056
2.0,155,4.6001776508476855,188.7264013119929,188.7264013119929,187.7264013119929,7.460788729112819e-08,1.4005870190654266e-05
2.0,156,5.046188847598318,49.38662430323671,49.38662430323671,48.38662430323671,0.050483057333217,2.4427047288611297
2.0,157,4.6964782040768815,207.81216721482693,207.81216721482693,206.81216721482693,3.580048601984823e-07,7.403976101108927e-05
2.0,158,4.303113299696674,49.25200640940355,49.25200640940355,48.25200640940355,0.0027618817126766,0.13326633410208574
2.0,159,5.0518920440298505,49.56701140053277,49.56701140053277,48.56701140053277,0.125088161100736,6.075158146251125
2.0,170,4.931479716226436,55.97521323274982,55.97521323274982,54.97521323274982,0.0026557282239396,0.14599922539931148
2.0,171,4.776982941244951,41.94892563807613,41.94892563807613,40.94892563807613,0.0004548273458354,0.018624691162777332
2.0,172,5.194551513472179,47.871522510923356,47.871522510923356,46.871522510923356,0.1348580032472502,6.320999934981662
2.0,160,4.768617828604739,68.65921369719096,68.65921369719096,67.65921369719096,1.0886076826578631e-05,0.0007365433983335221
2.0,161,4.61278019655288,44.507167080005466,44.507167080005466,43.507167080005466,7.836993223487485e-05,0.003409653735791406
2.0,162,4.336963356251664,72.04505174331298,72.04505174331298,71.04505174331298,0.0005566993331184,0.039550732926864555
2.0,163,4.184528287145695,26.548234690834537,26.548234690834537,25.548234690834537,0.0027786735672378,0.07099020442500971
2.0,164,5.449223566018302,57.06597550657061,57.06597550657061,56.06597550657061,0.0711024988193352,3.9864309572608128
2.0,165,4.880421575305251,103.6059271437413,103.6059271437413,102.6059271437413,8.396654395528613e-05,0.00861546509158784
2.0,166,5.203948485023055,47.113936886408396,47.113936886408396,46.113936886408396,0.0684315345427837,3.1556474649460036
2.0,167,4.7853945825027004,90.07168815418471,90.07168815418471,89.07168815418471,2.500889236087701e-05,0.0022275842614496093
2.0,168,5.291464190300501,57.31920185036707,57.31920185036707,56.31920185036707,0.1319776850013234,7.432877881333695
2.0,169,4.402768857986616,56.73817150449149,56.73817150449149,55.73817150449149,0.0147456124516517,0.8218934757689277
2.1,0,4.064979194680617,10.517253963848,10.517253963848,9.517253963848,0.352926464943311,3.358890797428589
2.1,1,5.211925165593604,9.755388487377656,9.755388487377656,8.755388487377656,1.4615098345295243,12.79608637942902
2.1,2,6.101576767857662,7.634467188649875,7.634467188649875,6.634467188649875,2.0757400622222977,13.771429334979885
2.1,3,4.027337601361069,1.7774536112946517,1.7774536112946517,0.7774536112946517,0.0407392540214611,0.031672880160435096
2.1,4,5.241065886782714,38.48133987409587,38.48133987409587,37.48133987409587,0.0795447625744682,2.981444281257904
2.1,5,5.361511223139909,5.343559578858706,5.343559578858706,4.343559578858706,1.5938820017137594,6.923121436114288
2.1,6,6.05807523131448,17.356990851545895,17.356990851545895,16.356990851545895,1.5675859682844608,25.64098934224064
2.1,7,3.7556660060244114,1.4967546390133828,1.4967546390133828,0.4967546390133828,0.0321452953601125,0.015968324592591253
2.1,8,4.650668739408996,4.208805521238627,4.208805521238627,3.2088055212386273,0.9840498556547718,3.1576246099991057
2.1,9,4.6967542048970525,62.415591246484674,62.415591246484674,61.415591246484674,0.0302427407870881,1.8573758063531929
2.1,10,5.439043356705924,24.001552648954902,24.001552648954902,23.001552648954902,0.8580124216762998,19.735617890644704
2.1,11,5.381560439557122,11.047769073842684,11.047769073842684,10.047769073842684,1.480792628759848,14.878662380027412
2.1,12,6.040271959068975,8.136450048140766,8.136450048140766,7.136450048140766,1.631572546267961,11.643635976359143
2.1,13,3.8375808812750725,47.05826807206579,47.05826807206579,46.05826807206579,0.0007855975434378,0.03618326225241455
2.1,14,4.940423438908367,5.517597608465563,5.517597608465563,4.517597608465563,1.368489253817011,6.182283780254552
2.1,15,5.527282607129787,6.346631418648782,6.346631418648782,5.346631418648782,1.3124899273153063,7.017399882044073
2.1,16,3.5757007835043195,1.4871614938657522,1.4871614938657522,0.48716149386575225,0.0002202922955988,0.00010731792381102729
2.1,17,5.559009236525948,18.251440312701796,18.251440312701796,17.251440312701796,1.349357596891362,23.278362043262064
2.1,18,6.086514023243935,16.024735367707844,16.024735367707844,15.024735367707844,1.2125150910397804,18.217718372224883
2.1,19,4.390949331206068,129.64166929195986,129.64166929195986,128.64166929195986,0.0002042715825596,0.026277837369377336
2.1,20,3.696479663524331,2.8038933101279193,2.8038933101279193,1.8038933101279193,0.0071927828713688,0.012975012902864866
2.1,21,4.8954963012629396,14.386495217331834,14.386495217331834,13.386495217331834,1.2066446780424518,16.152743211634192
2.1,22,4.647069640332934,7.478079213003186,7.478079213003186,6.478079213003186,6.0622517011211725e-05,0.0003927174672902627
2.1,23,4.004321377764778,4.0741255976787,4.0741255976787,3.0741255976787,0.0481710715515572,0.1480839241242542
2.1,24,3.4410305135595074,88.34269558304834,88.34269558304834,87.34269558304834,1.304709813156538e-05,0.0011395687203474736
2.1,25,5.078302368240835,105.80483148934321,105.80483148934321,104.80483148934321,0.0059045678470756,0.6188272382301523
2.1,26,3.981129080807699,3.5854159060470217,3.5854159060470217,2.5854159060470217,0.0003480555652162,0.00089986839449815
2.1,27,3.4521592859665686,2.4345471911869634,2.4345471911869634,1.4345471911869634,6.946700002187736e-06,9.96536897615689e-06
2.1,28,5.070743752433451,46.029200290027255,46.029200290027255,45.029200290027255,0.0090113306262608,0.4057730116495543
2.1,29,4.666953736697561,46.805236695963444,46.805236695963444,45.805236695963444,0.0104091138827156,0.4767919251930271
2.1,30,3.2001744869895745,1.9491379283157768,1.9491379283157768,0.9491379283157768,1.611684643470872e-06,1.5297110236022949e-06
2.1,31,4.186367846541794,2.833066381909041,2.833066381909041,1.833066381909041,0.2438303034694201,0.4469571321804734
2.1,32,4.483767410556562,79.37031018162975,79.37031018162975,78.37031018162975,0.001128500358141,0.08844092310759044
2.1,33,5.233424231929712,27.90454765122742,27.90454765122742,26.90454765122742,0.673366919826477,18.116632381231685
2.1,34,4.139883570918126,36.887800111692734,36.887800111692734,35.887800111692734,0.0026366137270148,0.09462226640685233
2.1,35,4.9419828996201325,10.764758362104557,10.764758362104557,9.764758362104557,0.0086345913246945,0.08431469784116608
2.1,36,3.6340956176730232,15.404031952516002,15.404031952516002,14.404031952516002,6.778430137341652e-07,9.763672428616658e-06
2.1,37,4.526721767214135,16.07231127866831,16.07231127866831,15.072311278668309,1.1041205689901588,16.64164890500004
2.1,38,3.6632861841392885,3.1297984045436777,3.1297984045436777,2.1297984045436777,0.0010944730026554,0.0023310068548715993
2.1,39,4.400850279601188,6.554068114714951,6.554068114714951,5.554068114714951,0.0063304512185182,0.03515975726453035
2.1,40,4.019580930450801,3.2039804911476333,3.2039804911476333,2.2039804911476333,0.0985880869706294,0.21728622034283337
2.1,41,4.633876895439104,61.27507544857478,61.27507544857478,60.27507544857478,0.0061403738931453,0.37011149969179186
2.1,42,5.236471388124298,43.20749679035599,43.20749679035599,42.20749679035599,0.0355135444460938,1.498937813222669
2.1,43,4.273448578731494,32.29289076172441,32.29289076172441,31.292890761724408,0.0001232921621942,0.0038581681633199083
2.1,44,4.92038415894758,30.28310753669264,30.28310753669264,29.28310753669264,0.4289748449583527,12.561716515451495
2.1,45,4.79677634332417,15.83228645584757,15.83228645584757,14.83228645584757,0.0006981808346063,0.010355618136863375
2.1,46,5.374597173504306,12.314718753723206,12.314718753723206,11.314718753723206,0.0014376216718427,0.016266284891157504
2.1,47,4.93124215538283,49.05263338448467,49.05263338448467,48.05263338448467,8.71199427809472e-05,0.004186342670930138
2.1,48,5.554223773213724,31.363379205060212,31.363379205060212,30.363379205060212,0.0122815287367705,0.37290871425240685
2.1,49,5.166582185744964,32.430420017263074,32.430420017263074,31.430420017263074,0.0065197391714255,0.2049181405609062
2.1,70,4.850223239443104,23.89488193061264,23.89488193061264,22.89488193061264,0.004338062782099,0.0993194352037416
2.1,71,4.411535477894498,5.642503068520744,5.642503068520744,4.642503068520744,0.6747171695688131,3.1323765301068462
2.1,72,4.043173234492295,11.63402663584921,11.63402663584921,10.63402663584921,0.0395480283611017,0.4205547869872755
2.1,73,4.608426938172414,5.051766164608381,5.051766164608381,4.051766164608381,0.935628977756522,3.7909498347010033
2.1,74,4.490903896365783,10.352592366446872,10.352592366446872,9.352592366446872,0.2531421259198445,2.3675351145040704
2.1,75,4.141048291763793,2.5077816601786607,2.5077816601786607,1.5077816601786607,0.1126016341370382,0.16977867885797363
2.1,76,4.67568911896248,4.693199106628961,4.693199106628961,3.6931991066289607,0.858638495221557,3.1711229234694893
2.1,77,4.319793296225747,7.430227132615152,7.430227132615152,6.430227132615152,0.0178526376864211,0.11479651523997277
2.1,78,4.539414050681684,4.572893863484833,4.572893863484833,3.5728938634848326,0.9213515468309348,3.2918912877845052
2.1,79,4.289996476499447,6.146727488569089,6.146727488569089,5.146727488569089,0.2291751034946569,1.1795018048516164
2.1,50,5.470324058738381,14.547529748693922,14.547529748693922,13.547529748693922,0.0046030923926191,0.06236053112499394
2.1,51,4.778211584259485,7.524541205130589,7.524541205130589,6.524541205130589,1.7155203739809853e-07,1.1192983368279977e-06
2.1,52,4.93373625614344,25.61076869967604,25.61076869967604,24.61076869967604,1.7250661197703606e-05,0.0004245520326531599
2.1,53,5.659906231960927,27.081879662487996,27.081879662487996,26.081879662487996,0.0218114722511717,0.5688841945167564
2.1,54,4.351833766691756,6.106155989892451,6.106155989892451,5.106155989892451,0.0001125472391781,0.0005746837594751136
2.1,55,4.940794731465427,5.905249751183298,5.905249751183298,4.905249751183298,0.0001547124926163,0.0007589034159110535
2.1,56,3.822382845543884,0.989483155925086,0.989483155925086,-0.010516844074914045,3.52580069062164e-05,-3.7080296102492046e-07
2.1,57,4.710771760931105,5.6358847712175075,5.6358847712175075,4.6358847712175075,0.0100518154709441,0.04659905826483829
2.1,58,4.280347928688603,3.8132488965274804,3.8132488965274804,2.8132488965274804,0.0074930781699524,0.021079893893212742
2.1,59,5.025099024127223,7.388233128448276,7.388233128448276,6.388233128448276,0.0004310877802701,0.002753889239190684
2.1,60,4.136022115703964,3.5103774696450096,3.5103774696450096,2.5103774696450096,4.148731382595058e-05,0.00010414881790475825
2.1,61,4.890551196169372,6.951073109606049,6.951073109606049,5.951073109606049,0.0112313504728078,0.06683858778328768
2.1,62,3.89228613630873,14.243750051926567,14.243750051926567,13.243750051926567,0.00502285283209,0.06652140745581143
2.1,63,5.029915595428694,10.104339469433334,10.104339469433334,9.104339469433334,0.0008347204356551,0.007599578208277316
2.1,64,4.362786824031324,5.140023606738759,5.140023606738759,4.140023606738759,1.806584062249112e-05,7.479300665269328e-05
2.1,65,4.940753377229305,20.55649138112501,20.55649138112501,19.55649138112501,2.4501066551871484e-05,0.00047915489685004494
2.1,66,3.443350437871004,3.4110905545139176,3.4110905545139176,2.4110905545139176,1.4810150313141388e-06,3.570861353094654e-06
2.1,67,4.15136089742242,127.9929210963163,127.9929210963163,126.9929210963163,1.6638475047374938e-06,0.0002112968548854313
2.1,68,4.814795803853523,18.054113239138555,18.054113239138555,17.054113239138555,0.0245142846189379,0.41806938586783954
2.1,69,4.3742717197933985,9.902394253883713,9.902394253883713,8.902394253883713,0.0034419623547165,0.030641705888712224
2.1,80,4.171909072410263,8.80281983939809,8.80281983939809,7.80281983939809,0.0054369458056466,0.042423508598031526
2.1,81,4.080276795115807,6.570466816897574,6.570466816897574,5.570466816897574,0.2491094344835977,1.3876558385670013
2.1,82,4.621952672542724,9.25830969690387,9.25830969690387,8.25830969690387,0.1510796949808461,1.2476629100656005
2.1,83,4.377240723569611,5.960558815346967,5.960558815346967,4.960558815346967,1.0839157894018272,5.376828024211
2.1,84,4.264515053238562,3.403503281729137,3.403503281729137,2.403503281729137,0.7896171669189231,1.8978474519992956
2.1,85,4.048208440425854,2.2277611187522917,2.2277611187522917,1.2277611187522917,0.0074695755470192,0.009170854430213054
2.1,86,4.694132534015129,5.113964857071383,5.113964857071383,4.113964857071383,0.6136447891963621,2.5245130974788106
2.1,87,4.498531225270768,4.529471725288037,4.529471725288037,3.5294717252880368,0.6818988479901404,2.406742703487686
2.1,88,3.946151529287821,34.159601853870576,34.159601853870576,33.159601853870576,0.0002012740858601,0.006674168550622677
2.1,89,4.4069154178066094,2.419215378986099,2.419215378986099,1.4192153789860988,0.0230458164540078,0.032706977132818754
2.1,90,4.197952648320182,20.654788463166177,20.654788463166177,19.654788463166177,0.0239299996754619,0.4703390815448389
2.1,91,4.432093511757223,25.021067828893127,25.021067828893127,24.021067828893127,0.0199949179180979,0.4802992795437802
2.1,92,3.7281258275704072,4.183469787121394,4.183469787121394,3.1834697871213944,1.5400840083752737e-05,4.902810910291496e-05
2.1,93,4.492984587137794,43.252879237476705,43.252879237476705,42.252879237476705,0.0001380420484688,0.005832674003646112
2.1,94,4.158687898734675,27.999291495488457,27.999291495488457,26.999291495488457,0.011327634267325,0.3058380995377915
2.1,95,3.678225616898393,6.982554111834554,6.982554111834554,5.982554111834554,1.4453143152807153e-05,8.646671099775986e-05
2.1,96,4.320123221408302,49.687770867585115,49.687770867585115,48.687770867585115,0.0002701893626935,0.013154917781679978
2.1,97,4.383524244689798,6.44810493536472,6.44810493536472,5.44810493536472,0.3414297040683984,1.860144855815157
2.1,98,4.410236286178134,45.93541027040185,45.93541027040185,44.93541027040185,0.0090990687987743,0.40887038955153576
2.1,99,4.45053646643298,7.108869397852232,7.108869397852232,6.108869397852232,0.2560780042412829,1.5643470835726474
2.1,100,5.978763345281042,28.778469914374504,28.778469914374504,27.778469914374504,1.3855562619672444,38.488632937730294
2.1,101,5.531983381237849,34.02776282944662,34.02776282944662,33.02776282944662,0.5379539009783189,17.76741385468753
2.1,102,5.592310933930578,21.11421373490654,21.11421373490654,20.11421373490654,1.121911352975574,22.56636474536887
2.1,103,5.554758447802,22.160711120822317,22.160711120822317,21.160711120822317,1.173173486881154,24.82518525049993
2.1,104,5.569689425688253,33.61344936792946,33.61344936792946,32.61344936792946,0.7323388873836013,23.884097223850876
2.1,105,4.3490383170904545,28.735681380392062,28.735681380392062,27.735681380392062,0.0290645853820671,0.8061260796102138
